zone,max_import_ntc,avg_import,max_export_ntc,avg_export,utilisation_in,utilisation_out
AT,7235.0,621.9423592595483,7505.0,-1375.0567392122323,0.08596300749959203,0.18321875272647997
BE,6700.0,3093.1691532803634,6200.0,-3166.9600705412367,0.4616670378030393,0.5108000113776189
CH,8960.0,2841.303080037557,11340.0,-6481.300783078656,0.3171097187541916,0.5715432789310985
CZ,3200.0,344.3407092412102,3500.0,-1185.51484510882,0.10760647163787819,0.33871852717394857
DE,26030.0,8025.889202929332,21765.0,-7413.667688606536,0.30833227825314374,0.34062337186338326
DK,6820.0,3046.0297674276103,7545.0,-3068.592114200615,0.4466319307078607,0.40670538292917363
ES,2800.0,1885.8558465299402,2600.0,-524.3916137314385,0.6735199451892644,0.20168908220439943
FR,12310.0,1200.303473659726,17450.0,-13654.998502142817,0.0975063747895797,0.7825214041342589
IT,9045.0,8167.7527731404625,4455.0,-99.08841454058596,0.9030130208004934,0.022242068359278555
NL,9050.0,7368.2804871259505,8050.0,-1037.377531597705,0.814174639461431,0.12886677411151615
NO,7735.0,1737.947355849408,7435.0,-3077.716811540336,0.22468614813825571,0.41394980652862623
PL,1700.0,1633.3096030122992,3900.0,-104.35323879072473,0.9607703547131172,0.026757240715570445
SE,7350.0,750.8309144567539,7190.0,-3497.944865824967,0.10215386591248353,0.4865013721592444
UK,4000.0,3974.190827689893,4000.0,-4.182334723385438,0.9935477069224733,0.0010455836808463594
